SSDSE-A-2024,Prefecture,Municipality,A1101,A110101,A110102,A1102,A110201,A110202,A1301,A130101,A130102,A1302,A130201,A130202,A1303,A130301,A130302,A1419,A141901,A141902,A1700,A4101,A4200,A5101,A5102,A7101,A710101,A710201,A810102,A810105,A811102,A8201,A8301,A9101,A9201,B1101,B1103,C2108,C210832,C210833,C210835,C210836,C210837,C210838,C210839,C210840,C210841,C210844,C210845,C210846,C210847,C210848,C210849,C210850,C210851,C210852,C2208,C220832,C220833,C220835,C220836,C220837,C220838,C220839,C220840,C220841,C220844,C220845,C220846,C220847,C220848,C220849,C220850,C220851,C220852,C310201,C310202,D1202,D2203,D2211,D3201,D320101,D3203,D320303,D320308,D320310,D320311,E1101,E1501,E2101,E2401,E2501,E3101,E3401,E3501,E3901,E3904,E3905,E3906,E4101,E4501,F1102,F110201,F110202,F1107,F110701,F110702,F1108,F110801,F110802,F2201,F2211,F2221,G1201,G1401,H5507,H550701,H6130,H6131,H6132,I510120,I5102,I5103,I6100,I6200,I6300,J250302
R01226,ñkäCìπ,çªêÏés,16486,7607,8879,16450,7588,8862,1388,682,706,8138,3985,4153,6404,2640,3764,3548,1346,2202,29,72,274,580,642,7599,7572,15713,4268,2705,2249,1359,1311,52,26,7868,4997,758,7,0,1,83,34,3,2,26,195,13,37,19,113,71,13,70,6,65,7242,28,0,2,851,702,158,4,451,1852,94,174,69,447,299,52,799,112,1148,169,24,162,83.9,4.5,19073309,2067581,18511572,3237386,2744158,1134840,0,1,85,5,80,563,2,38,349,0,0,0,0,1,174,7444,3985,3459,391,258,133,6676,2369,4307,377,1746,5289,1,1,16215,427,145,92,4,1,7,8,106,15,65,3
R01227,ñkäCìπ,âÃéuì‡és,2989,1399,1590,2979,1393,1586,142,80,62,1252,659,593,1592,658,934,888,318,570,10,6,82,72,120,1424,1417,2674,727,608,485,282,376,1,1,5595,1402,111,1,0,2,15,4,0,1,6,22,3,1,0,8,10,2,11,3,22,656,4,0,32,87,42,0,3,68,74,9,2,0,30,55,2,164,9,75,1,0,74,91.4,11.2,4989669,191306,4779042,1378285,551789,587695,0,0,0,0,0,0,0,0,0,1,24,43,39,0,0,1150,642,508,70,55,15,1624,620,1004,21,292,834,0,1,2939,130,20,3,0,1,3,1,2,1,5,1
R01228,ñkäCìπ,ê[êÏés,20039,9362,10677,19927,9311,10616,1634,853,781,9802,4981,4821,8544,3482,5062,4873,1831,3042,110,65,358,573,767,9198,9161,18768,5028,3438,2817,1814,1574,46,13,52942,21492,989,57,0,1,76,38,5,4,26,240,19,54,34,133,100,21,81,13,87,7374,438,0,6,601,378,39,11,342,1594,187,113,254,632,345,231,1442,169,592,542,152,195,84.6,14.6,18945104,2161736,18639766,4126091,1975925,1469648,44,2,84,6,87,699,2,35,362,0,0,0,0,2,322,9324,4982,4342,266,176,90,8161,3001,5160,1539,1154,6388,7,1,19765,2244,200,108,5,3,14,12,61,18,41,8
R01229,ñkäCìπ,ïxó«ñÏés,21131,9947,11184,20825,9818,11007,2211,1126,1085,11512,5645,5867,7255,3073,4182,3933,1515,2418,224,135,291,699,959,9538,9502,20099,5109,3630,2388,1480,1306,74,16,60071,19751,1107,45,0,1,73,40,3,3,26,278,21,80,28,212,96,26,78,11,86,9386,563,0,6,901,507,41,5,588,1899,170,168,95,1266,297,143,1717,333,687,546,15,197,92,7,17397646,2574206,17134514,4199912,1677652,1380755,0,4,290,8,121,884,4,50,458,1,20,23,10,2,575,10779,5715,5064,311,186,125,6904,2395,4509,2188,1201,7250,2,1,20293,1723,233,145,2,2,11,13,46,18,51,1
R01230,ñkäCìπ,ìoï és,46391,22146,24245,46118,22023,24095,4775,2480,2295,24170,12215,11955,17287,7373,9914,9013,3563,5450,167,234,653,1415,1821,20928,20885,44369,12520,7123,6319,3906,3433,144,86,21221,3853,1511,9,1,0,226,69,1,5,43,342,20,100,37,204,168,46,126,12,102,13083,57,5,0,1449,982,9,26,657,2761,103,272,110,2098,603,335,2426,142,1048,27,9,266,99.8,12.4,28382607,4994976,27614319,8498874,2618049,2451043,8450,4,407,8,153,1871,5,91,949,0,0,0,0,1,352,20102,11247,8855,892,554,338,18341,6656,11685,256,4946,14750,2,2,46287,2023,277,149,6,6,17,21,52,25,49,5
R01231,ñkäCìπ,åbíÎés,70331,34088,36243,69840,33832,36008,8701,4476,4225,41413,20687,20726,19673,8560,11113,9795,3882,5913,438,464,748,3313,2939,30276,30172,67695,18394,9980,7456,4260,3359,235,119,29465,9793,1883,23,0,2,184,116,4,6,77,404,33,122,66,208,222,84,207,13,112,23164,411,0,15,1461,4901,30,50,1490,4592,243,339,315,1750,1260,1015,3826,199,1267,165,92,338,92.6,4.9,38487438,8266423,37514491,10259262,4110219,3842761,0,5,721,8,229,3684,5,137,1963,0,0,0,0,3,1916,32273,18120,14153,1562,948,614,23761,8280,15481,1277,6715,23833,1,3,70153,632,329,162,13,5,36,35,119,42,129,10
R01233,ñkäCìπ,à…íBés,32826,15176,17650,32644,15144,17500,3355,1714,1641,16832,8168,8664,12601,5268,7333,6740,2581,4159,180,157,495,953,1053,14844,14746,30680,8567,5327,4369,2731,2569,107,42,44421,13075,1303,33,4,0,112,52,3,6,24,297,25,115,39,184,132,27,145,12,93,11555,322,52,0,845,796,131,19,504,2213,251,257,182,1083,680,103,3246,306,565,318,64,227,87.4,4.8,22957686,3955148,22120972,6588310,1712612,2332451,0,2,202,7,129,1353,3,68,799,1,12,16,9,2,562,14832,7709,7123,545,338,207,12352,4572,7780,1401,2483,10496,0,2,32599,4185,254,132,3,2,28,19,68,21,70,8
R01234,ñkäCìπ,ñkçLìáés,58171,27763,30408,57695,27517,30178,6395,3267,3128,32140,15829,16311,19380,8514,10866,9376,3876,5500,369,246,710,2177,2103,24640,24548,55757,16375,6964,7560,4608,3198,118,101,11905,7476,1834,19,0,1,204,117,3,10,149,526,17,85,59,112,125,47,205,11,144,23528,162,0,4,1359,3290,34,20,4025,5378,169,569,243,899,1610,670,3604,143,1349,89,50,310,95.4,6,33967671,8019391,33745148,9628800,5133723,3521826,716967,6,583,9,201,2725,8,158,1818,0,0,0,0,3,2517,25226,13766,11460,1148,718,430,21015,7712,13303,536,4296,19696,2,5,57850,884,376,83,11,5,36,32,58,43,88,12
R01235,ñkäCìπ,êŒéÎés,56869,27324,29545,56418,27146,29272,6821,3502,3319,30645,15273,15372,19402,8549,10853,8958,3614,5344,451,285,728,2044,1800,23102,23038,55320,15376,5868,7379,4217,3010,141,98,72233,19840,2160,20,10,2,346,216,3,15,180,462,21,66,51,163,154,37,207,22,185,27910,176,90,12,2466,4686,22,153,5644,5551,108,419,413,901,1575,758,3118,253,1565,283,58,359,94.1,7.4,36565902,8720296,35967158,10983127,3314003,3862990,0,0,0,9,212,2900,6,132,1593,1,17,29,11,2,1761,23568,13000,10568,996,632,364,18287,6486,11801,978,5577,16052,4,4,58140,2974,273,126,7,4,26,24,59,33,78,14
R01236,ñkäCìπ,ñkìlés,44302,20542,23760,44002,20505,23497,5444,2808,2636,25434,12184,13250,13332,5541,7791,6564,2395,4169,300,208,562,1342,1538,18337,18261,42666,11338,5276,4726,2534,2499,126,101,39744,9580,1558,17,0,6,194,100,1,2,73,424,19,58,50,124,144,41,151,18,136,16844,210,0,117,1606,2799,1,2,1609,3852,163,272,317,900,560,274,2568,227,1367,449,137,189,89.8,4.4,28170889,5296312,27573974,9098417,3180418,2225459,9436,4,326,11,197,2115,5,104,1259,0,0,0,0,3,610,20738,10936,9802,1183,732,451,14869,5104,9765,1637,4707,14317,1,2,45132,8072,314,88,7,0,26,16,25,18,43,8
R01303,ñkäCìπ,ìñï í¨,15916,7703,8213,15739,7612,8127,1178,589,589,8983,4509,4474,5553,2482,3071,2834,1157,1677,119,45,206,719,666,7281,7268,15488,4138,2601,2113,1230,898,34,19,42286,15808,554,46,0,0,66,30,1,4,14,123,8,48,17,38,48,11,48,6,46,5984,287,0,0,485,1064,17,6,145,1151,44,112,56,308,361,512,1185,34,217,414,64,148,94.8,10.1,15952655,1860400,15641172,2439097,2194619,1704855,0,0,0,1,17,216,1,16,143,1,43,258,169,1,193,7619,4241,3378,305,192,113,5885,2169,3716,1082,1300,4932,1,2,15428,1286,99,26,3,0,12,6,23,117,62,2
R01304,ñkäCìπ,êVé¬í√ë∫,3044,1484,1560,3035,1477,1558,300,160,140,1591,852,739,1142,467,675,666,238,428,8,17,58,98,102,1051,1038,2641,566,286,320,193,139,9,4,7804,7596,102,25,0,0,8,6,0,0,5,17,2,1,0,11,4,0,13,2,8,925,133,0,0,143,35,0,0,35,113,4,1,0,75,43,0,243,80,20,221,1,47,85.1,2,4485434,330421,4425592,658730,500374,447472,0,0,0,1,15,124,1,14,59,0,0,0,0,0,0,1483,803,680,32,18,14,1045,415,630,612,92,660,0,0,2929,81,13,4,0,0,3,1,2,3,2,0
R01331,ñkäCìπ,èºëOí¨,6260,2805,3455,6218,2800,3418,377,187,190,2611,1272,1339,3266,1343,1923,1804,675,1129,42,14,179,170,246,3196,3186,5995,1590,1351,1083,691,848,6,8,29325,2365,293,2,1,0,41,20,0,0,4,92,5,12,2,14,39,4,22,8,27,1691,31,21,0,200,379,0,0,45,376,22,22,3,74,88,20,261,28,121,14,120,82,83.5,7.9,6538087,668866,6162428,1151331,523613,564303,0,0,0,3,26,138,1,15,81,0,0,0,0,1,57,2653,1421,1232,131,94,37,3063,1088,1975,268,731,1647,1,1,6498,4825,84,9,0,1,3,4,8,3,10,2
R01332,ñkäCìπ,ïüìáí¨,3794,1755,2039,3758,1753,2005,228,103,125,1711,871,840,1851,778,1073,973,364,609,36,10,93,82,122,1861,1858,3717,984,705,655,385,427,10,6,18725,1655,224,2,3,0,31,21,2,0,3,55,2,10,5,17,22,7,14,5,25,1176,7,16,0,223,298,18,0,8,222,10,13,14,41,41,12,127,17,109,14,22,58,84.7,11.1,4568170,555179,4461223,673667,491395,341368,0,1,10,2,19,88,1,13,42,0,0,0,0,1,28,1639,891,748,111,83,28,1745,640,1105,241,590,785,0,0,3723,2840,47,12,0,0,3,2,2,2,2,1
R01333,ñkäCìπ,ímì‡í¨,4167,2060,2107,4104,2052,2052,357,176,181,2160,1156,1004,1649,727,922,854,320,534,63,13,82,108,123,1868,1859,3962,984,686,579,338,316,13,7,19676,3188,179,13,3,0,23,19,3,1,3,32,3,3,2,24,15,2,6,7,20,1388,93,13,0,159,361,160,1,12,163,13,10,2,70,38,2,99,54,138,130,38,47,78.6,12.3,5264523,757436,5158975,621875,337028,820358,0,0,0,3,26,145,1,15,84,0,0,0,0,1,163,2110,1183,927,75,53,22,1461,560,901,560,559,964,1,0,4076,1039,24,13,0,0,4,2,2,2,1,1
R01334,ñkäCìπ,ñÿå√ì‡í¨,3832,1750,2082,3807,1745,2062,232,113,119,1678,831,847,1908,793,1115,1069,408,661,24,13,92,102,150,1871,1865,3732,967,734,637,381,465,7,1,22186,2390,213,3,0,0,31,12,0,1,7,54,6,5,5,30,23,2,8,5,21,1012,16,0,0,224,90,0,2,73,283,18,11,11,113,34,4,62,21,50,33,34,49,94.1,11.3,5514830,505733,5398508,1040602,871689,379391,0,0,0,1,17,98,1,11,59,0,0,0,0,0,0,1618,872,746,75,61,14,1745,610,1135,167,392,1044,1,0,3884,2055,49,23,0,1,3,1,7,1,5,2
R01337,ñkäCìπ,éµî—í¨,27686,12679,15007,27574,12661,14913,3215,1637,1578,14743,6996,7747,9719,4040,5679,4906,1806,3100,112,148,413,1092,907,11568,11518,26351,7243,3337,3403,1924,1731,64,49,21675,8022,818,15,0,1,120,53,3,1,38,158,9,30,20,74,78,16,115,10,77,7851,168,0,12,916,1102,33,9,830,1246,29,168,56,459,350,67,1720,103,583,289,40,128,90.8,11.2,15610113,2958062,15545203,4030878,1391273,1437375,12474,1,202,4,90,1265,2,47,646,2,37,74,54,1,307,11853,6228,5625,1202,755,447,10894,3800,7094,1123,2296,8266,3,0,28062,8836,123,48,3,2,18,10,36,13,25,6
R01343,ñkäCìπ,é≠ïîí¨,3760,1779,1981,3646,1756,1890,342,176,166,1901,919,982,1517,684,833,725,310,415,114,15,66,97,123,1619,1613,3595,887,537,528,342,248,5,7,11063,2134,150,3,0,0,22,20,1,0,4,41,1,0,0,18,15,2,11,2,10,1156,23,0,0,120,442,2,0,39,203,7,0,0,85,47,2,150,6,30,1,19,58,91.3,2.2,5245972,398966,5220639,543275,164025,357650,0,1,47,1,16,146,1,14,87,0,0,0,0,0,0,1824,964,860,68,47,21,1525,591,934,605,466,751,1,0,3687,2728,31,11,0,0,2,1,2,1,3,0
R01345,ñkäCìπ,êXí¨,14338,6658,7680,14000,6590,7410,1364,682,682,7403,3659,3744,5532,2289,3243,2727,1013,1714,313,54,243,266,441,6330,6310,13849,3293,2278,1790,974,1115,32,28,36879,9298,776,22,2,3,89,88,4,1,33,184,11,30,15,76,75,14,49,14,66,5582,208,14,19,570,1529,32,1,380,1044,136,52,60,280,198,46,598,117,298,137,49,172,93.4,13.8,13302620,1615321,13215242,2555424,990920,1011746,0,2,64,8,67,555,2,38,321,0,0,0,0,1,91,7134,3817,3317,411,280,131,5357,1832,3525,1572,2120,3421,2,1,14530,6662,152,60,1,2,8,6,17,7,11,3
R01346,ñkäCìπ,î™â_í¨,15826,7894,7932,15526,7746,7780,1591,831,760,8504,4600,3904,5534,2311,3223,2758,1006,1752,225,71,215,534,743,7519,7380,15107,3680,3084,1856,1030,1215,42,20,95608,17253,825,26,2,0,103,53,4,1,26,212,13,38,19,117,67,9,38,17,80,5352,332,15,0,712,791,54,1,330,1156,106,95,78,472,205,61,519,126,299,162,85,151,91.6,11.4,21647805,1933247,21146116,2654460,1635961,1637762,9170,1,39,7,82,627,4,53,315,0,0,0,0,1,227,8230,4784,3446,298,169,129,5056,1710,3346,1564,1749,4576,1,1,15197,3647,180,81,0,2,5,7,25,9,28,5
R01347,ñkäCìπ,í∑ñúïîí¨,5109,2448,2661,4932,2394,2538,415,200,215,2507,1337,1170,2088,854,1234,1193,419,774,177,23,95,146,179,2717,2543,4778,1228,1176,725,435,535,9,9,31076,6113,285,4,7,0,28,22,1,0,10,61,4,5,5,45,22,6,17,5,43,2021,40,180,0,167,369,6,0,101,293,17,16,15,157,62,45,159,221,173,34,6,79,86.2,11.9,6477532,624225,6316064,1097108,818765,476109,0,0,0,1,18,176,1,13,96,0,0,0,0,1,50,2662,1534,1128,71,49,22,1848,601,1247,512,697,1436,0,1,5017,1587,53,32,0,1,2,3,4,4,5,2
R01361,ñkäCìπ,ç]ç∑í¨,7428,3569,3859,7406,3555,3851,589,295,294,3950,2097,1853,2846,1145,1701,1589,572,1017,19,23,117,366,468,3542,3502,6746,1732,1568,932,578,653,23,11,10948,2714,452,9,0,0,49,18,3,2,10,109,10,20,14,64,40,7,40,8,49,2648,50,0,0,263,121,27,3,125,606,104,33,63,187,136,29,532,113,256,76,27,80,91.5,15.6,6485746,811886,6241163,2251581,572319,585526,0,0,0,3,50,208,2,31,137,0,0,0,0,1,222,3571,2063,1508,148,108,40,2848,953,1895,297,613,2584,0,1,7171,4046,99,50,1,2,4,3,15,4,16,4
R01362,ñkäCìπ,è„Émçëí¨,4306,1965,2341,4255,1944,2311,388,197,191,2047,986,1061,1868,779,1089,992,360,632,50,10,72,87,128,2053,2050,4231,1081,782,617,373,479,8,6,54772,4385,195,9,0,0,29,18,0,0,5,42,3,2,1,18,25,2,14,7,20,1231,131,0,0,350,189,0,0,18,176,11,3,1,42,63,2,135,23,87,81,60,74,86.9,6.6,6810479,461122,6635943,1703004,466254,444954,0,0,0,2,28,161,1,17,74,0,0,0,0,1,44,1982,1056,926,100,65,35,1825,641,1184,335,554,1081,0,0,4501,2122,36,12,0,0,3,2,2,3,0,1
R01363,ñkäCìπ,å˙ëÚïîí¨,3592,1717,1875,3562,1711,1851,339,181,158,1713,882,831,1540,654,886,832,310,522,30,19,64,109,140,1654,1646,3470,947,560,551,329,277,6,1,46058,9182,192,18,0,1,21,14,0,0,8,51,3,8,3,17,14,1,10,6,17,1327,166,0,3,203,113,0,0,140,223,13,13,10,57,58,10,154,70,94,209,52,60,79.4,5.8,5451559,406809,5351119,854202,267031,401087,7705,0,0,3,38,163,1,15,75,0,0,0,0,0,0,1889,1039,850,73,51,22,1290,446,844,611,321,957,0,1,3632,850,43,13,0,1,1,1,4,1,3,1
R01364,ñkäCìπ,â≥ïîí¨,3403,1538,1865,3386,1537,1849,284,142,142,1567,746,821,1552,650,902,857,332,525,17,13,66,68,99,1597,1593,3336,902,561,544,358,381,6,5,16259,2558,172,8,1,1,23,12,0,1,2,40,2,1,2,18,18,3,17,3,20,917,52,1,18,182,153,0,1,7,199,9,7,6,74,32,3,113,14,46,52,65,54,69.6,4.3,4936606,285051,4797931,608559,552420,364528,0,0,0,2,20,111,1,17,70,0,0,0,0,0,0,1559,833,726,48,37,11,1507,524,983,161,457,940,1,0,3449,726,34,12,0,1,1,1,4,2,3,1
R01367,ñkäCìπ,âúêKí¨,2410,1280,1130,2402,1276,1126,163,86,77,1250,774,476,997,420,577,543,207,336,8,8,50,187,234,1215,1203,2202,559,566,332,222,263,6,5,14299,2075,190,1,1,0,15,14,1,0,6,47,3,8,2,46,14,0,5,4,23,772,0,6,0,155,64,8,0,45,161,8,22,1,127,20,0,39,15,101,17,12,76,84.3,10.3,4536922,273950,4438332,353761,556042,481408,0,2,29,2,20,74,1,15,29,0,0,0,0,1,72,1268,850,418,34,27,7,945,317,628,135,161,970,0,0,2443,414,41,23,0,1,3,0,3,1,2,0
R01370,ñkäCìπ,ç°ã‡í¨,5072,2446,2626,5068,2444,2624,468,236,232,2515,1334,1181,2089,876,1213,1176,458,718,4,19,93,91,196,2192,2179,4719,1187,771,657,414,400,14,6,56825,12221,242,10,0,0,31,10,1,0,7,60,3,8,6,34,24,7,11,4,26,1540,92,0,0,242,55,3,0,103,387,15,17,14,114,47,40,252,36,123,239,19,67,78.6,6.1,6559031,522084,6496944,1224716,936919,553157,45470,0,0,2,25,209,1,14,107,0,0,0,0,0,0,2517,1416,1101,64,47,17,1892,686,1206,706,341,1464,0,0,4957,709,54,27,1,1,4,2,6,2,9,1
R01371,ñkäCìπ,ÇπÇΩÇ»í¨,7398,3466,3932,7368,3462,3906,587,298,289,3323,1706,1617,3482,1459,2023,1985,764,1221,30,34,164,197,296,3534,3517,7023,1893,1361,1128,727,772,19,7,63868,13980,421,16,2,3,57,19,2,2,9,109,3,14,5,54,33,3,30,12,48,2325,125,10,23,450,119,9,2,77,481,28,30,16,176,65,7,449,89,169,270,81,124,87.7,8.8,10014433,656796,9726925,1828690,1014336,456619,14521,0,0,3,35,234,3,45,134,0,0,0,0,1,157,3676,2060,1616,127,86,41,2982,1009,1973,927,545,2202,0,1,7298,2056,96,36,0,2,5,4,9,5,10,3
R01391,ñkäCìπ,ìáñqë∫,1356,687,669,1354,686,668,112,58,54,680,396,284,564,233,331,326,116,210,2,6,33,33,48,617,612,1246,310,253,175,100,146,6,1,43718,6951,76,1,3,0,7,5,0,0,2,14,1,1,2,11,5,1,6,8,9,365,1,16,0,34,28,0,0,13,62,2,1,5,25,6,1,117,23,31,28,13,48,89.4,6.3,3014360,111464,2913246,521031,428747,227474,0,0,0,1,11,48,1,12,13,0,0,0,0,0,0,659,410,249,16,12,4,569,207,362,141,84,431,0,0,1365,649,12,2,0,0,1,0,1,1,0,1
R01392,ñkäCìπ,éıìsí¨,2838,1397,1441,2784,1394,1390,258,139,119,1411,749,662,1167,508,659,641,240,401,54,17,60,107,145,1340,1333,2506,637,622,348,217,297,10,3,9525,1971,175,0,8,0,16,12,2,0,8,42,4,3,1,21,12,1,13,5,27,1223,0,62,0,155,215,6,0,59,172,24,5,1,66,33,1,307,17,100,7,36,51,85.6,12.5,6410625,249206,6352181,921993,597451,588579,5,0,0,2,22,117,1,12,52,0,0,0,0,1,74,1376,754,622,38,26,12,1148,468,680,143,315,908,0,0,2822,571,35,19,0,0,2,2,5,2,2,1
R01393,ñkäCìπ,çïèºì‡í¨,2791,1353,1438,2775,1348,1427,304,163,141,1385,758,627,1102,432,670,686,238,448,16,13,61,136,164,1298,1287,2376,582,645,304,202,268,11,1,34565,6575,147,9,0,0,14,5,0,0,4,32,1,8,6,17,8,3,19,3,18,1045,65,0,0,112,66,0,0,35,121,5,15,20,78,21,4,415,14,74,38,13,51,84.2,11.6,5246422,253785,4953963,819335,567404,408026,5,0,0,2,29,126,2,21,80,0,0,0,0,0,0,1315,762,553,42,27,15,1123,399,724,165,207,897,0,0,2723,308,31,6,0,0,5,1,6,1,2,1
R01394,ñkäCìπ,óñâzí¨,4568,2197,2371,4530,2175,2355,453,229,224,2285,1180,1105,1828,786,1042,1003,383,620,38,28,78,152,153,2081,2074,4327,1192,748,652,411,334,5,5,44978,9478,213,16,0,1,32,5,0,0,4,57,2,9,4,30,8,5,11,5,24,1316,133,0,2,308,17,0,0,28,247,11,24,13,107,32,12,240,45,97,237,27,104,85.9,11.8,7912420,480681,7549657,1002028,877601,463705,22181,1,22,2,27,198,1,14,95,0,0,0,0,1,45,2386,1342,1044,57,27,30,1465,496,969,567,335,1330,0,1,4495,897,52,18,0,1,3,2,3,2,4,1
R01395,ñkäCìπ,ÉjÉZÉRí¨,5074,2624,2450,4799,2445,2354,619,339,280,2797,1484,1313,1307,595,712,637,245,392,246,33,56,242,285,2515,2511,4986,1176,1146,466,266,281,16,7,19713,5280,307,9,0,2,16,17,1,3,11,61,3,17,9,92,23,6,13,3,21,2127,51,0,13,137,107,6,7,114,487,16,45,11,789,123,32,97,21,71,127,5,64,89.3,10,7258434,866096,7086508,748066,623490,703845,13861,1,26,2,33,289,1,14,116,0,0,0,0,1,56,2623,1524,1099,132,78,54,1272,434,838,433,383,1772,0,1,4930,882,52,42,2,0,2,2,2,3,4,1
R01396,ñkäCìπ,ê^éÎë∫,2045,1035,1010,2008,1006,1002,242,131,111,1098,602,496,705,302,403,389,148,241,37,19,29,80,85,903,900,1937,462,347,230,142,130,11,3,11425,3696,116,8,0,0,9,3,0,0,6,26,1,2,1,30,6,1,12,2,9,688,91,0,0,32,58,0,0,34,156,5,3,13,72,17,2,120,47,38,124,7,51,92.9,11.4,2988274,212167,2871132,461311,383430,399489,0,0,0,2,15,84,1,13,49,0,0,0,0,1,66,1146,656,490,34,17,17,622,231,391,446,87,603,1,0,1993,408,23,19,0,0,3,1,2,1,3,1
R01397,ñkäCìπ,óØéıìsë∫,1911,971,940,1798,923,875,234,115,119,1184,638,546,493,218,275,270,106,164,113,8,18,76,133,959,956,1835,398,496,161,98,87,6,3,11984,4731,104,5,0,0,3,6,1,0,2,27,1,8,1,28,2,3,3,3,11,538,37,0,0,30,53,2,0,44,150,5,18,10,67,2,11,49,22,38,87,4,55,89.7,9.4,3078131,299545,3066780,429553,336860,472473,0,0,0,1,12,84,1,14,52,0,0,0,0,1,51,1241,699,542,16,9,7,418,147,271,354,93,794,1,0,1867,272,23,12,0,0,2,1,2,1,0,1
R01398,ñkäCìπ,äÏñŒï í¨,2156,1112,1044,2093,1093,1000,177,92,85,1044,560,484,805,366,439,467,199,268,63,6,43,81,130,1130,1118,2008,474,580,271,168,160,9,4,18941,3538,117,5,0,2,8,3,1,0,8,33,2,1,3,20,8,1,10,3,9,750,33,0,10,124,62,3,0,73,139,7,2,6,77,33,1,144,18,18,76,4,51,85.7,9.8,3139465,273277,3101519,500286,483220,222813,0,0,0,2,16,63,1,10,39,0,0,0,0,0,0,1081,595,486,19,13,6,734,309,425,245,135,700,0,0,2055,176,28,13,0,0,2,2,2,2,1,1
R01399,ñkäCìπ,ãûã…í¨,2941,1420,1521,2887,1410,1477,297,158,139,1446,733,713,1114,483,631,639,251,388,53,11,47,93,129,1269,1265,2723,710,440,352,208,169,11,4,23149,3761,152,12,1,0,16,9,0,0,7,30,2,11,1,23,11,2,8,3,16,1293,93,0,0,152,235,0,0,119,142,6,24,4,99,34,2,208,51,124,76,8,62,79.1,7.2,4575647,1810943,4508695,639771,1015510,444230,0,0,0,1,20,122,1,11,81,0,0,0,0,0,0,1526,824,702,39,32,7,914,327,587,278,307,841,1,0,2880,90,24,16,0,0,2,2,3,3,2,1
R01400,ñkäCìπ,ã‰ímà¿í¨,15129,7787,7342,14257,7301,6956,1941,999,942,9096,4995,4101,3731,1611,2120,1838,710,1128,589,111,157,973,1062,7631,7602,14660,3549,3667,1359,805,813,87,25,26134,7105,922,21,0,0,66,17,4,2,25,179,12,109,32,210,73,26,62,6,78,7356,167,0,0,577,215,112,5,399,1448,99,450,121,1546,350,138,863,339,527,161,21,140,85.7,7.1,13167150,3232812,12914539,1970626,1633046,1375990,0,2,149,5,87,819,1,31,378,0,0,0,0,2,442,8009,4736,3273,272,163,109,3747,1267,2480,673,918,6246,1,0,14823,699,138,131,3,1,11,8,41,9,28,2
R01401,ñkäCìπ,ã§òaí¨,5772,3047,2725,5763,3044,2719,650,340,310,3273,1884,1389,1826,800,1026,984,387,597,9,44,84,214,310,2728,2723,5697,1382,1128,654,386,357,30,3,30492,10186,208,13,0,2,32,12,1,0,9,47,2,8,4,21,13,1,11,6,26,1553,99,0,9,357,263,3,0,95,300,3,29,27,66,34,1,125,49,93,293,54,86,89.2,9,6733808,746301,6643211,1134321,1242383,796020,0,2,33,3,40,259,1,13,118,0,0,0,0,0,0,3216,2031,1185,74,46,28,1691,544,1147,788,663,1740,0,0,5691,1770,38,7,0,0,4,3,2,5,1,1
R01402,ñkäCìπ,ä‚ì‡í¨,11648,5500,6148,11599,5477,6122,1106,574,532,6157,3149,3008,4364,1757,2607,2283,830,1453,47,50,224,331,526,5750,5736,11314,3014,2366,1479,883,1239,38,21,7060,1384,685,3,1,0,78,39,2,1,16,151,15,58,16,131,64,11,45,7,47,4357,4,4,0,726,483,29,2,202,791,87,99,57,515,173,42,760,35,348,24,5,120,88.4,15.5,8949995,1204502,8700497,1957068,1279650,519042,0,2,87,2,38,466,2,32,238,0,0,0,0,1,229,5633,3142,2491,243,148,95,4358,1458,2900,180,1755,3672,0,0,11415,6398,127,91,1,1,10,7,17,7,27,3
R01403,ñkäCìπ,îëë∫,1569,784,785,1566,784,782,147,80,67,797,461,336,625,243,382,383,133,250,3,5,34,73,72,813,808,1473,339,431,172,94,184,8,6,8227,544,102,0,2,0,24,2,5,0,2,20,1,2,3,11,4,0,5,4,17,1703,0,18,0,303,13,983,0,10,71,2,2,19,50,5,0,83,39,105,1,0,54,39.4,1.2,4571093,2276130,4535147,587667,815974,264010,0,0,0,1,9,47,1,15,41,0,0,0,0,0,0,790,497,293,19,13,6,612,194,418,68,118,600,1,0,1526,3,16,1,0,0,4,1,2,1,0,1
R01404,ñkäCìπ,ê_åbì‡ë∫,870,400,470,869,399,470,65,28,37,357,195,162,448,177,271,280,89,191,1,1,29,23,21,401,396,753,181,181,109,68,108,1,0,14779,972,57,0,1,0,3,1,0,1,1,16,0,1,0,14,3,0,6,1,9,240,0,9,0,15,8,0,1,5,46,0,2,0,44,4,0,41,4,61,0,0,34,96.3,6.6,3963183,79939,3646934,249773,190988,176823,0,0,0,1,10,25,1,12,16,0,0,0,0,0,0,391,230,161,15,11,4,399,131,268,54,46,289,0,0,803,470,13,7,0,0,1,1,2,1,0,1
